commit_hash,actor,branch,commit_message,lines_changed,execution_time_seg,dia_semana,hora_dia,status
9de645e0,junior_juan,main,Add API routes,3,81,3,17,success
5ce422c7,ANNDREW492,ci/cd-proyecto,Fix multi-tenant DB,484,59,4,15,failure
1932310e,ANNDREW492,hotfix/urgente,Add frontend UI,8,96,3,14,failure
e34e9aa1,carlos_dev,feature/pagos,Update multi-tenant DB,475,101,3,15,failure
3caaa7aa,maria_backend,main,Add API routes,449,50,7,23,failure
f40ccbe3,junior_juan,main,Refactor API routes,338,44,1,8,failure
acf73a9b,carlos_dev,hotfix/urgente,Remove multi-tenant DB,272,102,5,3,failure
6f380ba8,ANNDREW492,ci/cd-proyecto,Update API routes,410,128,2,8,success
2e4de6c6,carlos_dev,feature/pagos,Update API routes,45,44,3,10,failure
68b7d38f,ANNDREW492,hotfix/urgente,Update Docker config,29,53,2,11,success
491d1102,carlos_dev,hotfix/urgente,Refactor frontend UI,114,101,4,22,failure
199ab6a6,carlos_dev,hotfix/urgente,Add Docker config,135,54,5,18,failure
158fbd92,carlos_dev,ci/cd-proyecto,Remove API routes,431,114,7,7,failure
84cccfc0,maria_backend,hotfix/urgente,Refactor multi-tenant DB,354,107,1,10,success
58ed7c09,carlos_dev,main,Add multi-tenant DB,56,99,5,8,success
e333aacd,carlos_dev,main,Fix Docker config,52,128,7,6,success
13f38785,junior_juan,hotfix/urgente,Update multi-tenant DB,416,85,4,5,failure
99cc587d,carlos_dev,main,Fix Docker config,337,100,7,4,failure
a6516d89,maria_backend,hotfix/urgente,Refactor frontend UI,348,73,1,3,failure
f2fa2fae,maria_backend,hotfix/urgente,Update Docker config,255,90,3,14,failure
0681b469,ANNDREW492,feature/pagos,Fix Docker config,100,86,6,9,failure
f5ca24b6,junior_juan,ci/cd-proyecto,Remove API routes,5,27,1,11,failure
e2c9c62d,maria_backend,ci/cd-proyecto,Add API routes,484,66,1,22,failure
a0a25964,junior_juan,hotfix/urgente,Remove login,173,32,2,11,failure
e3f430eb,junior_juan,hotfix/urgente,Fix multi-tenant DB,70,104,2,23,failure
ccc1d7cf,ANNDREW492,feature/pagos,Remove Docker config,445,111,5,6,success
8c701400,ANNDREW492,feature/pagos,Remove frontend UI,490,103,3,3,failure
b71c454b,ANNDREW492,hotfix/urgente,Update login,301,46,5,19,failure
d882a771,junior_juan,hotfix/urgente,Update API routes,122,99,4,22,failure
7677a9e5,maria_backend,ci/cd-proyecto,Fix API routes,260,78,1,23,failure
142748e5,ANNDREW492,feature/pagos,Fix multi-tenant DB,388,40,2,10,failure
f00cf5e0,maria_backend,ci/cd-proyecto,Refactor login,423,110,7,12,failure
418d93d6,ANNDREW492,hotfix/urgente,Refactor API routes,336,90,2,10,success
94a71439,carlos_dev,main,Refactor Docker config,144,122,4,19,failure
ec42d00a,ANNDREW492,main,Refactor Docker config,372,88,1,2,failure
abe496bd,carlos_dev,feature/pagos,Update Docker config,279,16,6,16,failure
ddebab8c,ANNDREW492,ci/cd-proyecto,Update Docker config,150,56,6,3,failure
db932f14,maria_backend,hotfix/urgente,Refactor frontend UI,416,98,4,22,failure
3d5f5fd5,junior_juan,hotfix/urgente,Remove frontend UI,396,111,1,0,failure
19cfe40e,ANNDREW492,feature/pagos,Fix frontend UI,173,44,5,7,failure
c77d8408,ANNDREW492,feature/pagos,Fix frontend UI,82,93,3,22,success
a8ce9d55,maria_backend,hotfix/urgente,Fix multi-tenant DB,171,119,5,4,failure
e3976ab6,maria_backend,hotfix/urgente,Update Docker config,124,11,1,9,success
d98b5dc9,junior_juan,main,Remove API routes,338,61,3,23,failure
b00e0e97,ANNDREW492,main,Add multi-tenant DB,259,83,7,5,success
b38c7fab,ANNDREW492,ci/cd-proyecto,Fix login,286,113,3,17,success
f419fab0,junior_juan,feature/pagos,Fix API routes,473,32,7,19,failure
1c1bdf5b,carlos_dev,main,Refactor API routes,222,42,5,6,success
81cfcca8,maria_backend,feature/pagos,Update login,142,28,6,5,failure
cc4344cd,carlos_dev,main,Remove frontend UI,322,108,5,21,success
efb8dbd5,junior_juan,ci/cd-proyecto,Remove frontend UI,46,24,1,9,failure
f7284d7d,junior_juan,ci/cd-proyecto,Remove multi-tenant DB,139,89,7,15,failure
5f1383b6,maria_backend,hotfix/urgente,Remove multi-tenant DB,419,73,1,3,failure
e3424531,maria_backend,feature/pagos,Fix API routes,200,73,7,18,failure
ada02e9b,junior_juan,ci/cd-proyecto,Remove API routes,228,112,6,10,failure
fe59ef48,junior_juan,hotfix/urgente,Update frontend UI,393,113,4,14,failure
72466111,ANNDREW492,feature/pagos,Refactor API routes,472,107,6,18,failure
3f51c76b,ANNDREW492,main,Fix login,456,83,4,23,failure
a6f7d449,carlos_dev,hotfix/urgente,Update multi-tenant DB,427,40,5,21,failure
1f82dc3e,ANNDREW492,ci/cd-proyecto,Fix multi-tenant DB,284,108,7,14,failure
69cf4542,maria_backend,feature/pagos,Add Docker config,315,61,4,4,failure
ed39ebe5,carlos_dev,main,Add multi-tenant DB,456,24,2,21,failure
ebfa49f4,junior_juan,main,Remove Docker config,457,16,6,8,failure
ab945744,junior_juan,ci/cd-proyecto,Remove Docker config,408,82,1,6,failure
15dc5a6f,carlos_dev,main,Update login,172,111,6,5,failure
6ac8a18b,maria_backend,ci/cd-proyecto,Update API routes,68,95,1,23,success
d35786f2,maria_backend,ci/cd-proyecto,Refactor Docker config,352,124,1,5,failure
6dc71414,maria_backend,main,Refactor frontend UI,26,23,3,6,success
21f1e7d9,ANNDREW492,main,Update frontend UI,7,73,5,9,success
ab165f93,junior_juan,feature/pagos,Add login,165,115,5,15,failure
55a8b283,carlos_dev,ci/cd-proyecto,Fix Docker config,452,102,7,6,failure
3e94ddd3,maria_backend,feature/pagos,Fix login,297,129,2,1,failure
c7d14950,junior_juan,ci/cd-proyecto,Fix Docker config,128,37,5,13,failure
64875c90,carlos_dev,hotfix/urgente,Add frontend UI,165,62,7,4,failure
8c76e56c,maria_backend,ci/cd-proyecto,Remove multi-tenant DB,327,118,5,11,success
043cb200,ANNDREW492,main,Add frontend UI,60,120,5,23,failure
7aa91913,carlos_dev,main,Add Docker config,202,10,7,18,failure
5d78b4c6,ANNDREW492,hotfix/urgente,Remove API routes,438,92,7,3,failure
def664e9,junior_juan,hotfix/urgente,Update multi-tenant DB,367,12,2,23,failure
ed0c0577,junior_juan,ci/cd-proyecto,Update API routes,30,84,7,15,failure
5d4d8b46,ANNDREW492,main,Refactor login,265,57,6,13,failure
5ac0477e,ANNDREW492,hotfix/urgente,Add API routes,384,97,6,0,failure
0728e508,maria_backend,feature/pagos,Remove multi-tenant DB,221,76,7,18,failure
82dfaaa6,ANNDREW492,ci/cd-proyecto,Remove login,138,79,1,14,success
3b43919c,maria_backend,ci/cd-proyecto,Refactor Docker config,464,104,7,16,failure
f43ee271,ANNDREW492,feature/pagos,Fix frontend UI,481,126,2,16,failure
b259b4e9,carlos_dev,ci/cd-proyecto,Refactor multi-tenant DB,63,50,2,23,failure
b7aedc40,junior_juan,feature/pagos,Refactor frontend UI,471,33,5,9,failure
61bd0601,junior_juan,ci/cd-proyecto,Add multi-tenant DB,146,116,1,9,failure
6f1e215a,junior_juan,feature/pagos,Fix frontend UI,214,83,1,12,failure
36550587,ANNDREW492,feature/pagos,Remove Docker config,224,121,5,15,failure
d0808d9a,maria_backend,hotfix/urgente,Refactor login,171,23,7,4,failure
1739cf76,ANNDREW492,feature/pagos,Update frontend UI,374,30,3,11,failure
df7c62cb,maria_backend,hotfix/urgente,Add multi-tenant DB,163,49,4,7,failure
b24f1549,maria_backend,hotfix/urgente,Refactor login,232,60,6,14,failure
a72fcb96,carlos_dev,hotfix/urgente,Remove frontend UI,451,108,2,4,failure
cc87f76e,junior_juan,ci/cd-proyecto,Remove multi-tenant DB,420,129,4,14,failure
99957a90,junior_juan,feature/pagos,Update login,213,85,5,11,failure
b3855b8d,junior_juan,hotfix/urgente,Remove API routes,426,86,2,18,failure
817ee2a0,junior_juan,feature/pagos,Update login,141,115,6,14,failure
53937866,carlos_dev,ci/cd-proyecto,Update login,253,94,5,15,failure
607df7db,maria_backend,main,Refactor multi-tenant DB,154,21,3,20,success
f70765ae,maria_backend,ci/cd-proyecto,Add multi-tenant DB,8,14,2,19,success
294e0120,carlos_dev,main,Add Docker config,59,110,1,21,success
a4edc87d,maria_backend,hotfix/urgente,Remove frontend UI,105,87,6,10,failure
3471bd80,ANNDREW492,main,Update multi-tenant DB,104,78,2,10,success
cfb77537,ANNDREW492,ci/cd-proyecto,Add Docker config,128,11,5,3,failure
39523208,junior_juan,hotfix/urgente,Remove login,243,28,4,3,failure
bf915495,carlos_dev,main,Fix login,78,52,3,10,success
d384c442,junior_juan,hotfix/urgente,Add login,155,26,5,10,success
71130a4a,maria_backend,main,Refactor API routes,204,90,5,21,failure
e3e53893,maria_backend,hotfix/urgente,Add API routes,482,126,6,11,failure
94002b55,ANNDREW492,ci/cd-proyecto,Update login,108,38,5,6,success
f892dbbd,carlos_dev,ci/cd-proyecto,Remove Docker config,234,110,7,17,failure
df39c844,junior_juan,feature/pagos,Remove Docker config,96,72,6,12,success
8b0160e0,junior_juan,ci/cd-proyecto,Fix frontend UI,21,36,4,7,success
7446b979,maria_backend,ci/cd-proyecto,Refactor frontend UI,315,103,3,15,failure
fba4f214,ANNDREW492,hotfix/urgente,Refactor API routes,349,128,3,20,failure
cd2f172a,junior_juan,ci/cd-proyecto,Add Docker config,189,37,1,16,success
0f5835ae,maria_backend,ci/cd-proyecto,Refactor Docker config,263,62,5,18,failure
de022fde,carlos_dev,ci/cd-proyecto,Update login,139,78,1,11,failure
f6e7a177,maria_backend,main,Fix Docker config,270,101,1,7,failure
0fcb67b0,junior_juan,hotfix/urgente,Refactor frontend UI,296,108,2,3,failure
bc4b3d79,junior_juan,hotfix/urgente,Remove frontend UI,371,64,2,6,failure
7e1c5b1f,carlos_dev,main,Fix API routes,351,104,6,1,failure
38ce9260,carlos_dev,main,Remove frontend UI,481,24,3,15,failure
ebf2945d,carlos_dev,ci/cd-proyecto,Remove login,230,53,5,17,failure
0c751441,carlos_dev,main,Remove login,464,20,5,10,success
4dab6f57,maria_backend,feature/pagos,Refactor login,351,46,6,0,failure
e5292149,ANNDREW492,hotfix/urgente,Update API routes,490,104,3,16,failure
9de40edf,maria_backend,ci/cd-proyecto,Update frontend UI,66,112,5,10,failure
7b373b75,ANNDREW492,ci/cd-proyecto,Add multi-tenant DB,411,28,3,16,success
4bda927b,maria_backend,ci/cd-proyecto,Fix Docker config,279,26,1,11,success
b822094c,ANNDREW492,main,Add API routes,86,65,1,16,failure
d24496e1,junior_juan,feature/pagos,Refactor API routes,436,108,7,2,failure
c38bf05d,carlos_dev,main,Update login,232,115,1,3,failure
70b0e5d2,maria_backend,feature/pagos,Add API routes,427,74,7,20,failure
02b7b205,ANNDREW492,ci/cd-proyecto,Add multi-tenant DB,415,11,5,23,success
3816dfd4,maria_backend,ci/cd-proyecto,Update Docker config,179,26,4,23,success
4b2e4c95,maria_backend,main,Fix login,453,124,4,11,failure
4ea4c699,maria_backend,ci/cd-proyecto,Refactor API routes,121,90,4,5,failure
e1f4eb79,junior_juan,main,Update login,353,17,6,3,success
d2c46e3e,ANNDREW492,feature/pagos,Update frontend UI,153,60,4,2,failure
a1e1f14a,ANNDREW492,ci/cd-proyecto,Remove API routes,498,118,3,0,success
600cadea,carlos_dev,hotfix/urgente,Add login,102,65,4,3,failure
e4afb3ac,carlos_dev,hotfix/urgente,Refactor Docker config,113,65,1,19,failure
bab9376a,maria_backend,main,Refactor frontend UI,111,70,1,2,failure
90f8fdfb,ANNDREW492,feature/pagos,Fix Docker config,241,81,3,22,failure
eb5235b4,maria_backend,ci/cd-proyecto,Refactor multi-tenant DB,495,121,7,9,failure
b3cd589d,ANNDREW492,hotfix/urgente,Refactor Docker config,249,28,2,21,failure
cdc40be6,carlos_dev,hotfix/urgente,Fix API routes,304,59,7,17,failure
d8b4b8cd,maria_backend,feature/pagos,Refactor Docker config,14,64,1,4,success
da58e87d,ANNDREW492,hotfix/urgente,Refactor login,163,80,3,13,success
c3f79660,maria_backend,main,Update Docker config,488,83,3,16,success
113bf105,ANNDREW492,hotfix/urgente,Refactor frontend UI,10,32,7,1,failure
ebf728e5,junior_juan,feature/pagos,Refactor Docker config,47,22,4,20,failure
2303b3a7,junior_juan,ci/cd-proyecto,Update Docker config,271,105,2,0,failure
31a766c0,junior_juan,hotfix/urgente,Refactor login,251,108,7,20,failure
70dff6c9,junior_juan,ci/cd-proyecto,Fix Docker config,295,29,1,5,success
c445213e,maria_backend,hotfix/urgente,Fix login,191,80,1,9,failure
db269eb0,carlos_dev,main,Fix Docker config,494,101,5,8,failure
c0ec08b4,carlos_dev,hotfix/urgente,Remove Docker config,282,102,6,14,failure
3d629130,junior_juan,main,Fix API routes,423,91,5,23,failure
ad8175de,ANNDREW492,hotfix/urgente,Remove login,473,51,3,12,failure
450a96c4,ANNDREW492,main,Refactor multi-tenant DB,500,17,4,7,failure
37e85d11,carlos_dev,main,Add Docker config,205,89,6,20,failure
dbce1cb0,carlos_dev,hotfix/urgente,Refactor Docker config,10,90,3,6,success
e40ea9a2,junior_juan,main,Update login,370,76,4,15,failure
1f27798b,ANNDREW492,feature/pagos,Refactor frontend UI,254,20,7,22,failure
49caa062,ANNDREW492,ci/cd-proyecto,Refactor Docker config,33,111,1,9,success
cc1b17a2,ANNDREW492,feature/pagos,Remove API routes,495,128,1,7,success
c324bbfa,ANNDREW492,hotfix/urgente,Update login,45,49,4,0,failure
a47f97ff,maria_backend,ci/cd-proyecto,Update login,379,29,4,22,failure
07622326,carlos_dev,ci/cd-proyecto,Remove API routes,433,13,5,1,failure
4e5d62cf,ANNDREW492,feature/pagos,Remove Docker config,362,99,3,15,failure
e14451d7,carlos_dev,feature/pagos,Fix login,393,127,4,3,success
71fa8bc0,ANNDREW492,feature/pagos,Fix API routes,316,98,1,16,success
6e90fa94,ANNDREW492,main,Add multi-tenant DB,83,27,6,10,failure
5bbf3b78,ANNDREW492,main,Fix login,480,34,6,11,success
0909c79c,maria_backend,main,Add Docker config,194,21,3,22,failure
3a02805f,maria_backend,ci/cd-proyecto,Update multi-tenant DB,457,30,7,2,success
8862f0d3,carlos_dev,hotfix/urgente,Add API routes,159,23,7,22,failure
8c58ae9d,carlos_dev,feature/pagos,Remove Docker config,137,47,5,20,failure
13da7c77,ANNDREW492,ci/cd-proyecto,Remove Docker config,182,125,1,12,failure
f2b6537b,ANNDREW492,ci/cd-proyecto,Update API routes,101,17,2,18,failure
a2b2a6be,junior_juan,main,Add frontend UI,71,13,5,18,failure
1b8eb048,ANNDREW492,main,Fix multi-tenant DB,401,10,7,14,success
fc8bbc68,ANNDREW492,main,Fix frontend UI,226,14,6,8,success
32846d95,carlos_dev,main,Add Docker config,206,86,6,2,success
6b731e46,junior_juan,hotfix/urgente,Update login,33,18,3,14,failure
4c22ff35,ANNDREW492,main,Add Docker config,210,60,7,2,failure
23200b12,ANNDREW492,main,Remove login,164,79,2,8,success
759d3607,ANNDREW492,feature/pagos,Remove frontend UI,448,52,1,16,success
04de5faf,maria_backend,hotfix/urgente,Refactor API routes,53,17,3,5,failure
37411312,junior_juan,hotfix/urgente,Remove Docker config,334,59,7,3,failure
a708e592,carlos_dev,ci/cd-proyecto,Add Docker config,86,126,5,22,failure
d84eba15,junior_juan,ci/cd-proyecto,Update login,476,39,6,21,failure
d238df41,carlos_dev,main,Fix API routes,208,11,1,14,success
65236c99,maria_backend,feature/pagos,Add API routes,422,21,3,22,success
6ce913d6,carlos_dev,ci/cd-proyecto,Remove login,260,84,2,19,failure
f8042b2e,maria_backend,hotfix/urgente,Update Docker config,480,66,6,15,failure
5819e9c1,carlos_dev,feature/pagos,Add multi-tenant DB,487,17,7,22,failure
08176293,carlos_dev,hotfix/urgente,Remove API routes,409,90,7,16,failure
f637b212,maria_backend,hotfix/urgente,Refactor login,488,114,2,14,failure
41125484,carlos_dev,feature/pagos,Remove Docker config,281,24,7,15,success
94b2ddbb,junior_juan,main,Refactor API routes,147,64,1,2,failure
b8e39e26,ANNDREW492,feature/pagos,Fix Docker config,304,123,6,3,failure
963a8a90,maria_backend,ci/cd-proyecto,Fix frontend UI,118,44,2,17,success
99a31d7f,ANNDREW492,hotfix/urgente,Add API routes,266,22,5,22,failure
bd568222,junior_juan,ci/cd-proyecto,Add multi-tenant DB,105,61,1,16,failure
ab82df80,ANNDREW492,hotfix/urgente,Refactor multi-tenant DB,12,37,7,18,failure
b6b870d0,carlos_dev,feature/pagos,Fix API routes,388,41,4,20,failure
c8e07c8a,maria_backend,hotfix/urgente,Remove multi-tenant DB,190,47,3,6,failure
f6f7a4d1,maria_backend,ci/cd-proyecto,Refactor API routes,24,44,2,22,failure
17100a5d,junior_juan,hotfix/urgente,Refactor frontend UI,28,25,3,8,failure
01b3fa56,maria_backend,main,Refactor multi-tenant DB,294,89,3,7,success
f570b858,junior_juan,feature/pagos,Update multi-tenant DB,350,60,6,11,failure
917c6e35,carlos_dev,feature/pagos,Fix API routes,234,60,2,9,success
11d495af,maria_backend,hotfix/urgente,Add multi-tenant DB,487,71,4,14,failure
e4d40d5e,junior_juan,hotfix/urgente,Remove login,438,23,1,11,failure
eba0291b,carlos_dev,ci/cd-proyecto,Fix frontend UI,419,15,6,20,failure
674fb384,maria_backend,feature/pagos,Remove login,454,57,5,22,failure
741a7600,junior_juan,main,Add multi-tenant DB,149,54,2,16,success
bc9973df,ANNDREW492,ci/cd-proyecto,Refactor frontend UI,372,51,4,2,success
d325d8bd,ANNDREW492,hotfix/urgente,Add API routes,180,92,1,21,success
049c8cdb,maria_backend,hotfix/urgente,Fix Docker config,238,79,4,3,failure
ed569f69,maria_backend,ci/cd-proyecto,Remove multi-tenant DB,287,30,5,15,failure
990fcbeb,ANNDREW492,feature/pagos,Refactor API routes,382,39,7,5,failure
80387dea,maria_backend,feature/pagos,Remove API routes,289,102,7,20,failure
563ee0e8,ANNDREW492,hotfix/urgente,Fix Docker config,146,106,1,21,success
87025d3d,junior_juan,feature/pagos,Add multi-tenant DB,178,13,7,18,failure
84073fd9,junior_juan,hotfix/urgente,Update login,430,82,4,13,failure
b878d494,ANNDREW492,main,Fix Docker config,411,121,6,2,success
f12b5de2,junior_juan,feature/pagos,Refactor login,89,62,1,17,failure
9040b2cd,maria_backend,ci/cd-proyecto,Add API routes,428,115,2,13,failure
2f0c2174,junior_juan,main,Remove login,165,29,1,3,failure
33887ff4,carlos_dev,hotfix/urgente,Remove multi-tenant DB,366,87,4,23,failure
e64e0c29,maria_backend,main,Update API routes,309,126,2,9,failure
c0f14894,ANNDREW492,hotfix/urgente,Add API routes,14,52,5,2,failure
3863a1af,junior_juan,ci/cd-proyecto,Remove login,278,39,4,6,success
ef25d451,carlos_dev,hotfix/urgente,Fix multi-tenant DB,198,52,5,8,failure
531a416c,carlos_dev,feature/pagos,Remove Docker config,319,95,5,2,failure
163cba14,ANNDREW492,main,Update multi-tenant DB,490,70,5,18,failure
03d78bfb,maria_backend,feature/pagos,Fix login,162,62,5,0,failure
72418b4e,maria_backend,ci/cd-proyecto,Remove frontend UI,311,114,6,5,failure
954c97d0,maria_backend,feature/pagos,Update Docker config,115,14,6,21,failure
63c46c06,maria_backend,ci/cd-proyecto,Refactor frontend UI,98,108,3,13,success
c7d8985d,carlos_dev,ci/cd-proyecto,Fix API routes,226,26,7,16,success
f6f95b7f,junior_juan,ci/cd-proyecto,Remove frontend UI,462,97,4,0,failure
b3f23ee7,junior_juan,feature/pagos,Fix frontend UI,75,120,6,1,failure
80a8769a,junior_juan,main,Remove multi-tenant DB,296,105,3,1,success
1ce83a77,junior_juan,feature/pagos,Update multi-tenant DB,198,67,1,15,failure
6bd7abab,junior_juan,main,Update API routes,316,30,4,3,failure
cd0bda04,ANNDREW492,feature/pagos,Update API routes,468,57,5,19,success
360c9e51,carlos_dev,hotfix/urgente,Update login,462,70,4,20,failure
fd22f46b,maria_backend,main,Add API routes,131,98,7,18,success
4ab15e9e,carlos_dev,main,Fix API routes,201,102,5,3,success
1dcbc1f6,maria_backend,main,Remove multi-tenant DB,408,88,1,4,failure
01d564b1,ANNDREW492,feature/pagos,Fix login,21,56,5,12,success
296d3604,carlos_dev,feature/pagos,Fix multi-tenant DB,420,123,1,19,failure
af50cf34,junior_juan,main,Update login,81,104,1,19,failure
e6388b7d,ANNDREW492,hotfix/urgente,Remove Docker config,226,78,1,12,success
33f11198,maria_backend,main,Add API routes,28,21,1,20,failure
5d356e12,ANNDREW492,main,Refactor API routes,57,17,2,12,success
f391944a,ANNDREW492,feature/pagos,Refactor Docker config,319,67,3,9,failure
4b530f99,maria_backend,ci/cd-proyecto,Fix frontend UI,378,28,7,22,failure
756c5bce,ANNDREW492,feature/pagos,Add login,409,115,4,16,success
ffb240a9,junior_juan,hotfix/urgente,Add Docker config,163,10,2,12,failure
aaf6da40,maria_backend,main,Add API routes,499,109,4,12,failure
d5cb0ab6,maria_backend,main,Fix frontend UI,394,10,7,21,failure
ca24d546,carlos_dev,main,Add API routes,229,107,3,12,success
80b374ef,ANNDREW492,hotfix/urgente,Fix frontend UI,212,110,7,0,failure
dd00c29c,maria_backend,feature/pagos,Remove multi-tenant DB,149,73,5,11,failure
33a8635a,junior_juan,feature/pagos,Update API routes,307,30,2,4,success
bd073f31,maria_backend,main,Remove login,471,64,5,13,failure
1a0497a6,carlos_dev,ci/cd-proyecto,Add frontend UI,200,53,5,2,success
b43739a6,carlos_dev,ci/cd-proyecto,Remove API routes,72,94,4,2,success
7a1a885d,maria_backend,hotfix/urgente,Refactor API routes,44,66,3,23,failure
0d318c62,maria_backend,hotfix/urgente,Add frontend UI,177,35,4,14,failure
022f11b4,ANNDREW492,ci/cd-proyecto,Add login,203,52,6,10,failure
8e92e37c,maria_backend,ci/cd-proyecto,Add login,75,112,7,6,success
76b10fae,junior_juan,ci/cd-proyecto,Update multi-tenant DB,231,39,3,13,success
442ea545,carlos_dev,hotfix/urgente,Add frontend UI,379,58,6,20,failure
4c6e52cc,ANNDREW492,hotfix/urgente,Refactor multi-tenant DB,45,114,3,9,failure
467f5bbd,ANNDREW492,feature/pagos,Refactor multi-tenant DB,328,81,6,4,success
b6456b2d,maria_backend,hotfix/urgente,Refactor login,359,19,4,11,failure
6ce1b9ba,junior_juan,feature/pagos,Remove API routes,314,49,2,10,failure
e3e2993d,carlos_dev,feature/pagos,Refactor frontend UI,254,122,6,22,failure
2509fff3,carlos_dev,main,Update Docker config,320,47,1,13,failure
bdf2ed73,carlos_dev,hotfix/urgente,Update frontend UI,369,32,3,20,failure
9826797b,maria_backend,hotfix/urgente,Refactor Docker config,119,76,2,3,failure
2ebe378d,maria_backend,ci/cd-proyecto,Refactor API routes,1,17,2,6,success
12a0196c,junior_juan,ci/cd-proyecto,Remove login,20,95,6,1,failure
ec18f820,junior_juan,ci/cd-proyecto,Remove login,381,14,1,9,success
3ecc0e70,ANNDREW492,hotfix/urgente,Fix Docker config,356,61,7,19,failure
1909d577,ANNDREW492,main,Fix Docker config,57,127,5,14,success
f8cf9140,ANNDREW492,hotfix/urgente,Update multi-tenant DB,172,63,4,18,failure
fab06da8,carlos_dev,main,Refactor login,376,33,7,15,success
1f4cf5c3,maria_backend,main,Remove Docker config,337,15,6,3,failure
1fe57993,maria_backend,hotfix/urgente,Update multi-tenant DB,384,71,5,6,failure
c605e3e3,carlos_dev,ci/cd-proyecto,Fix login,389,23,3,9,failure
02b320aa,ANNDREW492,feature/pagos,Remove API routes,84,87,4,5,failure
ee1e9e1c,carlos_dev,feature/pagos,Fix frontend UI,304,51,3,23,failure
cbb5a039,maria_backend,main,Update login,352,57,5,19,failure
fd962987,maria_backend,feature/pagos,Remove API routes,35,56,5,5,success
f71f0aa4,carlos_dev,ci/cd-proyecto,Refactor login,335,89,6,18,failure
e016747f,ANNDREW492,hotfix/urgente,Fix Docker config,65,118,3,15,success
3b2b42b3,junior_juan,main,Add Docker config,74,118,2,8,success
bd4b0fcd,ANNDREW492,hotfix/urgente,Update Docker config,372,66,5,17,failure
ac89da66,maria_backend,main,Update API routes,35,65,1,14,success
ffec4744,junior_juan,ci/cd-proyecto,Fix multi-tenant DB,336,27,3,8,failure
e8d60614,maria_backend,feature/pagos,Remove frontend UI,150,60,1,22,failure
ba3c5af8,junior_juan,ci/cd-proyecto,Add API routes,244,34,2,4,success
82542e96,maria_backend,main,Refactor Docker config,88,107,6,12,success
f7ad0684,maria_backend,feature/pagos,Add login,426,79,1,15,failure
b0e0acbd,ANNDREW492,feature/pagos,Remove login,76,123,6,14,failure
87f89b20,ANNDREW492,hotfix/urgente,Add login,418,34,4,13,failure
6c47702a,junior_juan,hotfix/urgente,Remove Docker config,323,39,5,6,failure
216b9312,carlos_dev,feature/pagos,Fix API routes,260,17,1,21,success
56be77d6,junior_juan,ci/cd-proyecto,Add login,139,26,7,6,failure
ed7d7a0e,junior_juan,hotfix/urgente,Remove login,189,87,6,5,failure
5f820927,junior_juan,feature/pagos,Update multi-tenant DB,73,11,6,10,success
65cc5467,ANNDREW492,hotfix/urgente,Remove frontend UI,205,55,7,5,failure
d3ed4b91,maria_backend,hotfix/urgente,Remove multi-tenant DB,43,60,2,3,failure
1bd86e29,maria_backend,feature/pagos,Refactor login,181,41,2,1,success
601c9c6e,carlos_dev,feature/pagos,Update multi-tenant DB,96,25,5,14,failure
a120eae2,carlos_dev,feature/pagos,Add API routes,347,67,2,16,failure
e5809d35,ANNDREW492,feature/pagos,Update API routes,270,56,4,17,success
3a1dea39,ANNDREW492,ci/cd-proyecto,Add API routes,4,106,3,18,failure
3b7c5e1e,maria_backend,ci/cd-proyecto,Update login,53,54,7,22,success
c79839aa,maria_backend,main,Remove multi-tenant DB,67,13,6,22,failure
632e3bfe,ANNDREW492,feature/pagos,Refactor API routes,485,30,1,16,failure
097c26a9,ANNDREW492,main,Add API routes,139,12,7,8,success
e54c61f2,ANNDREW492,ci/cd-proyecto,Refactor API routes,346,47,5,9,failure
05c4d0ec,maria_backend,main,Add frontend UI,178,50,5,0,success
ff9a6759,ANNDREW492,hotfix/urgente,Refactor frontend UI,87,52,3,11,success
369fa2ae,ANNDREW492,main,Update API routes,455,98,2,20,failure
c6c97019,ANNDREW492,hotfix/urgente,Update API routes,18,97,7,3,failure
4396d0a8,junior_juan,main,Add multi-tenant DB,487,33,4,10,success
9def835e,junior_juan,ci/cd-proyecto,Fix login,468,90,3,0,failure
402499b4,junior_juan,feature/pagos,Remove frontend UI,54,109,2,12,failure
f947d25a,junior_juan,main,Refactor frontend UI,313,46,1,4,failure
6e11848c,junior_juan,main,Add API routes,53,112,4,0,success
9daaa46f,maria_backend,feature/pagos,Add API routes,356,18,1,14,failure
b0ff38c8,junior_juan,main,Update frontend UI,182,24,2,0,success
0f0a3661,ANNDREW492,ci/cd-proyecto,Remove multi-tenant DB,423,63,5,17,success
867aa831,junior_juan,ci/cd-proyecto,Add Docker config,216,86,6,14,failure
a22ea107,junior_juan,feature/pagos,Update login,237,123,3,12,failure
acd6f956,ANNDREW492,feature/pagos,Remove frontend UI,216,79,4,20,success
066845b8,carlos_dev,ci/cd-proyecto,Add multi-tenant DB,110,104,1,8,success
040f7688,maria_backend,ci/cd-proyecto,Remove frontend UI,204,61,4,17,failure
bb1c5544,maria_backend,hotfix/urgente,Update Docker config,342,39,7,23,failure
6b2631ce,carlos_dev,hotfix/urgente,Refactor multi-tenant DB,412,38,6,21,failure
4d7abd0c,maria_backend,main,Add Docker config,257,30,1,20,success
539c1ab2,junior_juan,ci/cd-proyecto,Refactor multi-tenant DB,440,53,7,5,failure
c6d2d8da,junior_juan,main,Fix login,167,34,6,8,failure
